CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,niveau_vie_median,ets_total,ets_local,ets_externe,ets_impact_local_p,ets_impact,ets_creation,ent_creation,ets_creation_p,ets_industrie,ets_industrie_p,ets_effectif50p_p,ets_taille50p_p
01121,572,Plateau d'Hauteville,20,22770.0,7.0,2.0,5.0,28.6,externe,2.0,2.0,28.6,1.0,14.3,0.0,0.0
01123,084,Mâcon,20,24470.0,19.0,13.0,6.0,68.4,local,5.0,5.0,26.3,2.0,10.5,1.0,5.3
01124,080,Bourg-en-Bresse,20,22850.0,13.0,7.0,6.0,53.8,local,10.0,8.0,76.9,0.0,0.0,0.0,0.0
01125,168,Oyonnax,20,23620.0,15.0,6.0,9.0,40.0,externe,9.0,8.0,60.0,4.0,26.7,0.0,0.0
01127,080,Bourg-en-Bresse,20,23190.0,9.0,6.0,3.0,66.7,local,5.0,4.0,55.6,2.0,22.2,0.0,0.0
01128,000,Commune hors attraction des villes,30,22100.0,6.0,2.0,4.0,33.3,externe,5.0,4.0,83.3,0.0,0.0,0.0,0.0
01129,002,Lyon,20,25420.0,4.0,3.0,1.0,75.0,local,4.0,4.0,100.0,0.0,0.0,0.0,0.0
01130,080,Bourg-en-Bresse,20,23420.0,34.0,21.0,13.0,61.8,local,18.0,17.0,52.9,7.0,20.6,2.0,5.9
01133,286,Belley,20,23530.0,6.0,5.0,1.0,83.3,local,4.0,4.0,66.7,1.0,16.7,0.0,0.0
01134,084,Mâcon,20,23750.0,41.0,24.0,17.0,58.5,local,15.0,17.0,36.6,8.0,19.5,1.0,2.4
01135,GEN,Genève - Annemasse (partie française),20,39880.0,43.0,32.0,11.0,74.4,local,18.0,19.0,41.9,2.0,4.7,1.0,2.3
01136,084,Mâcon,20,24400.0,5.0,4.0,1.0,80.0,local,9.0,9.0,180.0,0.0,0.0,0.0,0.0
01138,652,Culoz,11,21240.0,74.0,54.0,20.0,73.0,local,30.0,28.0,40.5,9.0,12.2,3.0,4.1
01139,080,Bourg-en-Bresse,20,20130.0,13.0,9.0,4.0,69.2,local,0.0,0.0,0.0,1.0,7.7,0.0,0.0
01140,080,Bourg-en-Bresse,20,24220.0,17.0,7.0,10.0,41.2,externe,9.0,8.0,52.9,2.0,11.8,0.0,0.0
01141,286,Belley,20,25140.0,5.0,5.0,0.0,100.0,local,5.0,4.0,100.0,0.0,0.0,0.0,0.0
01142,002,Lyon,20,24770.0,177.0,89.0,88.0,50.3,local,61.0,50.0,34.5,29.0,16.4,9.0,5.1
01143,GEN,Genève - Annemasse (partie française),20,45020.0,246.0,204.0,42.0,82.9,local,110.0,100.0,44.7,6.0,2.4,4.0,1.6
01145,080,Bourg-en-Bresse,20,23000.0,29.0,22.0,7.0,75.9,local,17.0,16.0,58.6,0.0,0.0,0.0,0.0
01146,524,Châtillon-sur-Chalaronne,20,23770.0,5.0,2.0,3.0,40.0,externe,3.0,3.0,60.0,0.0,0.0,0.0,0.0
01147,080,Bourg-en-Bresse,20,20910.0,11.0,6.0,5.0,54.5,local,2.0,3.0,18.2,2.0,18.2,0.0,0.0
01148,168,Oyonnax,20,23390.0,47.0,27.0,20.0,57.4,local,10.0,9.0,21.3,14.0,29.8,0.0,0.0
01149,243,Ambérieu-en-Bugey,20,26250.0,12.0,11.0,1.0,91.7,local,8.0,8.0,66.7,0.0,0.0,0.0,0.0
01150,080,Bourg-en-Bresse,20,24150.0,13.0,5.0,8.0,38.5,externe,2.0,2.0,15.4,2.0,15.4,0.0,0.0
01151,080,Bourg-en-Bresse,20,24530.0,23.0,16.0,7.0,69.6,local,15.0,13.0,65.2,2.0,8.7,0.0,0.0
01152,168,Oyonnax,20,27020.0,11.0,4.0,7.0,36.4,externe,8.0,8.0,72.7,2.0,18.2,0.0,0.0
01153,GEN,Genève - Annemasse (partie française),20,47940.0,20.0,11.0,9.0,55.0,local,25.0,23.0,125.0,1.0,5.0,0.0,0.0
01155,572,Plateau d'Hauteville,20,22630.0,4.0,4.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01156,002,Lyon,20,25450.0,17.0,13.0,4.0,76.5,local,7.0,7.0,41.2,0.0,0.0,1.0,5.9
01157,002,Lyon,20,26310.0,93.0,43.0,50.0,46.2,externe,28.0,25.0,30.1,19.0,20.4,2.0,2.2
01158,GEN,Genève - Annemasse (partie française),20,34360.0,10.0,9.0,1.0,90.0,local,13.0,13.0,130.0,0.0,0.0,0.0,0.0
01159,084,Mâcon,20,23270.0,123.0,77.0,46.0,62.6,local,42.0,36.0,34.1,18.0,14.6,5.0,4.1
01160,GEN,Genève - Annemasse (partie française),20,26970.0,344.0,275.0,69.0,79.9,local,142.0,131.0,41.3,7.0,2.0,8.0,2.3
01162,286,Belley,20,26970.0,5.0,3.0,2.0,60.0,local,0.0,0.0,0.0,1.0,20.0,0.0,0.0
01163,080,Bourg-en-Bresse,20,23180.0,53.0,27.0,26.0,50.9,local,21.0,20.0,39.6,5.0,9.4,0.0,0.0
01165,000,Commune hors attraction des villes,30,25050.0,18.0,12.0,6.0,66.7,local,16.0,16.0,88.9,1.0,5.6,1.0,5.6
01166,002,Lyon,20,26070.0,51.0,31.0,20.0,60.8,local,30.0,29.0,58.8,5.0,9.8,0.0,0.0
01167,084,Mâcon,20,23960.0,12.0,7.0,5.0,58.3,local,4.0,4.0,33.3,1.0,8.3,1.0,8.3
01169,000,Commune hors attraction des villes,30,25380.0,7.0,6.0,1.0,85.7,local,4.0,4.0,57.1,1.0,14.3,0.0,0.0
01170,168,Oyonnax,20,23660.0,28.0,16.0,12.0,57.1,local,8.0,8.0,28.6,6.0,21.4,0.0,0.0
01171,168,Oyonnax,20,24860.0,15.0,8.0,7.0,53.3,local,8.0,7.0,53.3,5.0,33.3,0.0,0.0
01173,GEN,Genève - Annemasse (partie française),20,33730.0,201.0,167.0,34.0,83.1,local,140.0,132.0,69.7,11.0,5.5,11.0,5.5
01174,000,Commune hors attraction des villes,30,24230.0,7.0,5.0,2.0,71.4,local,4.0,3.0,57.1,0.0,0.0,0.0,0.0
01175,084,Mâcon,20,22530.0,18.0,9.0,9.0,50.0,équilibré,6.0,5.0,33.3,5.0,27.8,0.0,0.0
01177,080,Bourg-en-Bresse,20,24470.0,1.0,1.0,0.0,100.0,local,2.0,1.0,200.0,0.0,0.0,0.0,0.0
01179,084,Mâcon,20,24120.0,37.0,27.0,10.0,73.0,local,11.0,10.0,29.7,3.0,8.1,1.0,2.7
01180,GEN,Genève - Annemasse (partie française),20,50060.0,16.0,14.0,2.0,87.5,local,11.0,11.0,68.8,0.0,0.0,0.0,0.0
